time,token_id,price,currency_symbol,price_usd,marketplace,buyer,seller,tx_hash
2025-04-07 16:31:11.000 UTC,202,0.55,bpETH,851.532,blur,0xff0d1cc10c66ef0a697c0903c1ffe9d61cabc2db,0x15f79c6615c43c53b9c31710a17a6cc55ca55f53,0xde70e5d3a8664756a0acb5a9a063461299a32bd03ed3af6836b0e965685667f1
2025-04-07 16:38:35.000 UTC,1510,0.55,bpETH,854.7495,blur,0x5529e0608cfc0cab5bb86b59cba7e88f0f66dfef,0xf19c49f48598d88dae124b50edb417e02799361a,0x9dba89f0e4c1e2c059a0bfb30482c96efe1a40ac670c02708fc84a706095d914
2025-04-08 00:23:59.000 UTC,2637,0.58,WETH,904.742,blur,0x19492c0421d1ef656b9761a662d9f1120f0a9d46,0x193f95ff49884ad3797863545da0bceaf9fef8a0,0x850bb6f0474b77bce7bd07c55c7ef93d2790046a46e9788cb32e9b655567bb8f
2025-04-08 01:05:47.000 UTC,142,0.98998999,WETH,1532.7322022177,blur,0xf98aa0c02e598ab2f49953c8857ce64dcb64ce99,0xe47a6e20447a9e64cd6ebef7e576a8fe7f04d09c,0x9f6ced3512283bc58d46edcd10129fce8586831db040e7a9941a8ef4b0607c8a
2025-04-08 06:25:23.000 UTC,1611,0.699,ETH,1103.9446799999998,opensea,0xedc1103e4e7086e65da2799ba4575b1b1b39d71c,0x151b6392589d17c373cf04d327ef5c286c36c136,0x87b9f3a65920ad5d512e7d2f0c40d88b9f9749457176a3007ccd6cc565caadaa
2025-04-08 06:27:59.000 UTC,356,0.57,bpETH,899.8248,blur,0x4fb1136a1122b2312089b0a7ba2111866a6f7b59,0xd8cbce77b92142ac1fb3056c13cd4a5b705b16c8,0xdfca4102d2bc69e203ec489dad75529db709214ac9744702d7f6a75321b63040
2025-04-08 07:35:59.000 UTC,861,0.56,bpETH,879.1440000000001,blur,0x4fb1136a1122b2312089b0a7ba2111866a6f7b59,0xbff29b6cfd0c6bc845d4f70bdeeb3378a4ad39bf,0x161ec58b17b6065f5331d1eead1de607a00889fd51f788fdd05921bfbe2860bf
2025-04-08 10:00:35.000 UTC,861,0.62359,ETH,978.2817560999999,opensea,0x1b18c4080d063719e8426bb297f3af9ef61798cd,0x4fb1136a1122b2312089b0a7ba2111866a6f7b59,0xa1e9ec6ec1d45d77891fbe296c6e5216933470af8172c93046a5c969b36c9247
2025-04-08 19:24:59.000 UTC,999,0.649,WETH,949.8115,blur,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0xda94b20ab6d809589712802ab9923e121ba7b1e5,0x47ccc087d8ebd983024839a5e781a9af3f8f372a42f8e72e80e94476e8083151
2025-04-09 02:50:59.000 UTC,60,0.55,bpETH,784.8005,blur,0xfae784c12e980ca08546937f69b8a6cbf0abc361,0xfb21ad3eda7d1ea392517a468cc548de89d66e33,0xc487db6a9d8abbd02523cc9216b27e9908b2ef348e03eb374484549e66c9193d
2025-04-09 12:13:23.000 UTC,356,0.57,bpETH,828.2271,blur,0xff0d1cc10c66ef0a697c0903c1ffe9d61cabc2db,0x4fb1136a1122b2312089b0a7ba2111866a6f7b59,0x104cf95528de8e0ffa4be5a63fd59c5828903f031784bdfaaa1f8c62965442d5
2025-04-09 21:44:47.000 UTC,2400,0.6412,WETH,1068.341792,blur,0x912cda1438248d7e4b5e357fe88155b6688ad9f1,0x21258055dfd7a287dcc224e3586210f1864c1996,0x04e684781d35f17242125111c628f4230799059ef9bfa23b1b7f2b5d5c6e873b
2025-04-10 00:56:23.000 UTC,2457,0.6,ETH,986.226,opensea,0x6f811e92749687b632388210ced9617b5b9e64a3,0x4c2bf4ec374fe714a9d44d4a47056de61a65737c,0x90852ab0ceea1cdf002db36794d95b24cdce145fba1634dd3d310335767772f3
2025-04-10 01:11:47.000 UTC,202,0.641499,ETH,1055.09906526,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xff0d1cc10c66ef0a697c0903c1ffe9d61cabc2db,0xf8014bb8fdae2676e75e4ab0661db37c850e106aee9e770029a22f16e49060c2
2025-04-10 01:13:11.000 UTC,60,0.6417,ETH,1055.429658,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xfae784c12e980ca08546937f69b8a6cbf0abc361,0x7dcbca8caebabdcecc74a661e9082b1f53ee60b9da5a2ed7faf0e51445c0bbbd
2025-04-10 01:16:59.000 UTC,887,0.98999999,ETH,1628.5202835503,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xe47a6e20447a9e64cd6ebef7e576a8fe7f04d09c,0x103923768c00b4b73d5c8a958ad7420b8140b515da67a10b673fa3fcb3dbe88c
2025-04-10 01:23:11.000 UTC,1380,0.9,ETH,1480.095,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xf19c49f48598d88dae124b50edb417e02799361a,0xdc260b55b675a548bb906a11f09fd8d3029b360834a54912269d4c981ed25544
2025-04-10 01:24:47.000 UTC,55,0.74,ETH,1216.9669999999999,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xc766949a6693ed8f2c207543024495fe0f666a7a,0xd119bc59f5e6b93b311548a9ce533fd1ed920c1ff3637b020bb5d88d0b7b9905
2025-04-10 01:25:23.000 UTC,2534,0.99,ETH,1624.1643,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xef28b4f7d1281af0b9bddd453900a6d1691da733,0xe470eae7b202a12ce0a0e6df162a02c903af414746b07a8b7d35f8b287568adc
2025-04-10 01:27:47.000 UTC,357,0.8,ETH,1312.4560000000001,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0x81d9b23e06a13630f70ebe210ae03ffd2bee71bcd058483aa3016a02035605fb
2025-04-10 01:36:35.000 UTC,356,0.641499,WETH,1048.66483029,blur,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0xff0d1cc10c66ef0a697c0903c1ffe9d61cabc2db,0x74001c33c4a7a39962ff42cc833d50282a6eca3787542123013479adc0383cef
2025-04-10 02:13:23.000 UTC,2245,0.6415,ETH,1051.6366099999998,opensea,0x33bd45bc01607b4874333bce266e6612584678a8,0x1ccd4fe35bde55147f0fb17dadc8dd3702705cd9,0x7a151b6e85fb6adc97c3f3aa50ca05ca0ab45b0cc8bfa49227432b90af5f70e1
2025-04-10 06:09:35.000 UTC,1339,1.59,ETH,2574.21,opensea,0xbd336b75d1beed3c33296292c5ef1057fd5d3b47,0xe47a6e20447a9e64cd6ebef7e576a8fe7f04d09c,0x2893159cf3d8cd519ee6005d6f4a05764235147921c38d983d91b8ca164f381a
2025-04-10 16:58:47.000 UTC,1441,0.699,WETH,1054.71411,opensea,0xe609549239157ff1341015308b1bff447ba7efe8,0x444113187164527ec0fc6c541f6a248acdce9dd8,0x120db224331c80bb3979ac60aadd6bf705c9bba9d5ecfee68670e5e3963ef7bf
2025-04-10 17:18:23.000 UTC,426,0.7,WETH,1047.732,opensea,0xe609549239157ff1341015308b1bff447ba7efe8,0xea630fbbbe263362198036cbd1671b56d581b3d2,0xcd40d76bfc343a4b70870c962b339413b43ab3d218313342c7be99ccac7832a4
2025-04-10 20:03:47.000 UTC,1441,0.7579699,ETH,1151.9323352239999,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xe609549239157ff1341015308b1bff447ba7efe8,0x6baf742936f3eb04e3c3f336d6aa8a2e6c42955bfd55cc7604c4c2675f69b6f8
2025-04-10 20:04:11.000 UTC,426,0.7579499,ETH,1151.901940024,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xe609549239157ff1341015308b1bff447ba7efe8,0x450327218b6dc71b6cd219820cd11aee766f2b030abe3b581a847bb358e2d63f
2025-04-10 20:04:59.000 UTC,1323,0.95,ETH,1443.772,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x3aeeae90b428a865fddd9c285e74f6018f8cffa4,0x112acb0eea735dfe335995a1f50d4253477f47c44e092efe481af9938239e92e
2025-04-10 20:06:11.000 UTC,2436,0.9969,ETH,1516.075551,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x0b54a3de68e0515cb85e44b4c688cb41e35335af,0xe7bc8fcb856b868fa7725290743dc36be94b2bcfc108b314788174bdecd31d9e
2025-04-10 20:07:59.000 UTC,949,0.75783,ETH,1152.5002857,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xde5ae63a348c4d63343c8e20fb6286909418c8a4,0x6c3bc8aeb448ee46898ebfae873183343cdec5f7209af0a016737987d609e5e6
2025-04-10 20:08:47.000 UTC,2245,0.75784,ETH,1152.5154936,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x33bd45bc01607b4874333bce266e6612584678a8,0xafb285d6d897a3b78907315130d1ecae16cd36ba85804c4fb75f4ad102e50638
2025-04-10 20:09:23.000 UTC,1863,0.77999,ETH,1186.2009921,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x05a4a82111e2302d8f994f23bff4c5fc9e37c101,0xbd99aee71969c42ce5c77d0f60f580a44d323489a36a0e351c18e79d7c0586af
2025-04-10 20:09:35.000 UTC,463,0.77999,WETH,1186.3257905,blur,0xf19c49f48598d88dae124b50edb417e02799361a,0x511432a0ca35ea7a3874290872333b8b719280fc,0xe94c8693320116894c93f1a2cfa802136e84b27aae3b72f914872bdeddd16c49
2025-04-10 20:41:47.000 UTC,1876,1.49,ETH,2274.783,opensea,0xb59c2656c4306e1fbed74672440662f5a1cae50e,0xe47a6e20447a9e64cd6ebef7e576a8fe7f04d09c,0x2693e8f797c892f97e6de0be6b882dac678c820aa5c61c32f20d43af8311ce37
2025-04-10 20:48:11.000 UTC,684,0.827,WETH,1262.62225,opensea,0xde5ae63a348c4d63343c8e20fb6286909418c8a4,0xfcdd15187b6d8b3f69707a47e78cb74270e89ff5,0xa1647812438a4f5c96b86e15ac6af86ef08810802553d70a852b970c75683343
2025-04-10 20:48:23.000 UTC,2528,0.826,WETH,1261.0955,opensea,0xe609549239157ff1341015308b1bff447ba7efe8,0x520ca19798fe4d591244a0e539330b5e5bc47bd4,0x0452a9544c2d410421a818dcaa44c07f0ee0092dd4e221adadd551b9b4a87ba2
2025-04-10 20:54:23.000 UTC,2955,0.833,WETH,1273.54038,opensea,0xde5ae63a348c4d63343c8e20fb6286909418c8a4,0x917660a684d89f4713d2e22054fec8ea2e29c11a,0x45789587d527d0505d6c175aa2b1e50043be3539b5eed0b865b4f9f5e6598688
2025-04-10 21:28:11.000 UTC,3038,1.38,ETH,2100.1254,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x5c25e5ad46705eb8b6f8becb71774792ce06a8dd,0x43f79d66436bf922325388b5f5b739556bf5c1ae19f18e0f1672469d83b6881d
2025-04-10 21:29:11.000 UTC,2993,6.5,ETH,9891.895,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x24100bd8dacf707f36580010fb4dc02ce028032c,0xd6ab137bf1f5e8826c5c475888c05a1d0d6ed3caf7db8ab904da79a1ffcf60ea
2025-04-10 21:34:11.000 UTC,2764,1.1,ETH,1675.7510000000002,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x392e1272cb9c1f691e6fdda7194ce4922b0fdd23,0x765f177e8936b68f6fbe4ab9cb73cb47c211fec3da4b6fabf9f1176c37abe7c7
2025-04-10 21:34:35.000 UTC,1324,1.6683,ETH,2541.504903,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x8da15f7e6bf20eae393d0210d0f69ea98fc8ea5e,0x5acfb361622a3db2ddef365ab71b28a028d88b62b38dd8d087e5c651d1ca3825
2025-04-10 23:10:11.000 UTC,1510,0.9,ETH,1373.1480000000001,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x5529e0608cfc0cab5bb86b59cba7e88f0f66dfef,0xf401099f65b4571df069a92b8e78be7e1877da18caa8444831da8cce4722d53a
2025-04-10 23:11:23.000 UTC,2571,1.33,ETH,2029.2076000000002,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x09e302484e095efdc90b99642d2887828a262f2c,0xc727a79e41ab97ed031f5204d8921ca1ecc7a082f913c8ddc54c5a25bb18cce6
2025-04-10 23:11:59.000 UTC,382,1.399,ETH,2134.48228,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x07e5f960d8f00fbde457fff08bb75ade67ae1a78,0xc58bc666ea3758fd0da0af11ddf4546161de86736b663a62d4c7744e960ac055
2025-04-10 23:23:23.000 UTC,3116,0.804,ETH,1224.91008,opensea,0x09e302484e095efdc90b99642d2887828a262f2c,0x6d6f25b9d43302d3d355745c1095ced0e20c8854,0x067688428b8fae2e4129767beb8f275b29733acd0b48a6994ebeac04d6e8d1c8
2025-04-10 23:43:11.000 UTC,530,2.49,ETH,3790.7013,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x435f238990c21dac5550a047507d1bc4fc2e6fc0,0x66e695f697910feaa57944df2c05e160bd98448a176062bb302702a74f18b847
2025-04-10 23:45:11.000 UTC,475,2.9,ETH,4421.63,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x5529e0608cfc0cab5bb86b59cba7e88f0f66dfef,0xddb8e17c83a76be79e75de81d3b0c8e6f4f1b9dcb3c59a262c08e3b2f569d19e
2025-04-11 00:17:35.000 UTC,2955,0.80397,ETH,1227.2280461999999,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xde5ae63a348c4d63343c8e20fb6286909418c8a4,0x18c10a4f82060c483f790a7d2b921a1a35735c50fe93cc6ad63c4ccd277c7f47
2025-04-11 00:18:59.000 UTC,490,0.80398,ETH,1227.2433108,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x40fb270b7a0d153da6b08518f3323921d47d12cb,0x920276c9f6a9c71ed8af430860ffc83c6e6ab60b69f690a85ecbb4e252d60a73
2025-04-11 00:19:11.000 UTC,827,0.804,ETH,1227.27384,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x6d6f25b9d43302d3d355745c1095ced0e20c8854,0x547447dc88a8372547293b778fbc8be9f3a6bc6be4798245d93d9d43c972db33
2025-04-11 03:01:59.000 UTC,684,0.80399,ETH,1234.4060465,opensea,0x26d7b4fe67f4601643304b5023b3caf3a72e8504,0xde5ae63a348c4d63343c8e20fb6286909418c8a4,0xaf98e4297cff524861b33cc18f60d7a2e62d3903f1518ff04c778e8af06e14aa
2025-04-11 03:01:59.000 UTC,960,0.80399,WETH,1234.9527597,blur,0x26d7b4fe67f4601643304b5023b3caf3a72e8504,0x511432a0ca35ea7a3874290872333b8b719280fc,0xaf98e4297cff524861b33cc18f60d7a2e62d3903f1518ff04c778e8af06e14aa
2025-04-11 06:58:23.000 UTC,2806,0.804,WETH,1248.9496800000002,blur,0x99a8891eccc87ff22258d3a2ca0ccbf0c9840db5,0x6d6f25b9d43302d3d355745c1095ced0e20c8854,0x67dd461a580e7783383fc4af86acff7e75ed994a4c7aa496e76bd36a88dc706a
2025-04-11 06:58:23.000 UTC,2840,0.804,WETH,1248.9496800000002,blur,0x99a8891eccc87ff22258d3a2ca0ccbf0c9840db5,0x6d6f25b9d43302d3d355745c1095ced0e20c8854,0x67dd461a580e7783383fc4af86acff7e75ed994a4c7aa496e76bd36a88dc706a
2025-04-11 06:58:23.000 UTC,3202,0.804,WETH,1248.9496800000002,blur,0x99a8891eccc87ff22258d3a2ca0ccbf0c9840db5,0x6d6f25b9d43302d3d355745c1095ced0e20c8854,0x67dd461a580e7783383fc4af86acff7e75ed994a4c7aa496e76bd36a88dc706a
2025-04-11 07:42:11.000 UTC,3180,0.804,WETH,1249.80192,blur,0x7d94283d7c15b87aed6a296c3d1c2fb334509907,0x6d6f25b9d43302d3d355745c1095ced0e20c8854,0x25b45d633b678b1644efbaa2a5d3a6f8ab85d10d1fd3ef23daae4cfe0cd6fd95
2025-04-11 07:44:11.000 UTC,592,0.804,WETH,1249.80192,blur,0xf19c49f48598d88dae124b50edb417e02799361a,0x6d6f25b9d43302d3d355745c1095ced0e20c8854,0x36cd21b9262e3f4d8ea75da939bf32a4bbea6f5d49999944c2063d685f9ab1e5
2025-04-11 07:46:59.000 UTC,2528,0.8268259,ETH,1287.144683307,opensea,0x435f238990c21dac5550a047507d1bc4fc2e6fc0,0xe609549239157ff1341015308b1bff447ba7efe8,0xd0806f92e6e7fd679ad08c446c6afc3fca33200b220fb83a60044192b4815424
2025-04-11 11:59:11.000 UTC,1291,0.99,ETH,1542.5883000000001,opensea,0x7d94283d7c15b87aed6a296c3d1c2fb334509907,0xf289058fdfd780fb58eec455035f120b4ffa50e5,0xc255a2b5862418f2b7e29dd5771084a2942700dd31312ee12c32c16513fa99f0
2025-04-11 13:57:35.000 UTC,228,1.14999,WETH,1809.049269,blur,0x01377c799c751060c5b8ff13d90de5a167da3b95,0x1f3bd426d37864c0c97ff40aeadf5b11e7189f9f,0x28b850300fe550e4ff1893ea7376a64a29e4adf7affff52d1993deba2e090557
2025-04-11 15:49:47.000 UTC,592,0.87,WETH,1362.9855,opensea,0xde5ae63a348c4d63343c8e20fb6286909418c8a4,0xf19c49f48598d88dae124b50edb417e02799361a,0xe56cbf88342218084434fe3b6c3edb7f44d4eb122937a7c5ad9fd5cdd24cbde0
2025-04-11 16:23:35.000 UTC,356,0.84,bpETH,1310.6688,blur,0x511432a0ca35ea7a3874290872333b8b719280fc,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0xe1ef71c63eeecaa17e2049cc4f4270e3f0cc0f4b54447ac186a1f6a2fcd36c85
2025-04-11 16:39:59.000 UTC,2378,0.897,ETH,1406.6395200000002,opensea,0x09735edb9d3b0977fe2edc2e2fc8bd7c5a6a2045,0xec2c6c4a1ce16a7d666bd30da507c1b12ccda2d4,0x6ce76b770b10d81eb2ee71e8a2e5bd5d7abc61ade4c999719ae25e9eee371d79
2025-04-11 18:26:23.000 UTC,463,0.95,ETH,1493.096,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xf19c49f48598d88dae124b50edb417e02799361a,0xd2fde9ba642cef9e699e902373edd6f6685bf575a99b8078d7a43c4222ce1d62
2025-04-11 18:26:47.000 UTC,3056,1.11,ETH,1744.5648000000003,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xf39fbf3bd9f7bfda4fd5cb30df587c9f6d6abbbe,0xad580325143bf08727fededd2876f16e13f6a71ad365b33459b45e26fd76ac49
2025-04-11 18:28:47.000 UTC,2641,0.9,WETH,1414.134,blur,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0x10585c1e61830349bf1a8a0a75945f627f9d03e2,0x6bc488753cd997823e5eaf104d71f87308a00426227726d043b16c8f5c292533
2025-04-11 18:29:47.000 UTC,3010,0.947,WETH,1487.9832199999998,blur,0x8527638f213d19f93a73d0131b67dc73bf9d4442,0x08476da7fa9f54c8e931a4ab185d18f2caa76b4b,0x0e999614551c0e141975b4bc26b2c27d4271eade043ed4498988c77c4008e9eb
2025-04-11 18:29:47.000 UTC,356,0.94799,WETH,1489.5387674,blur,0x8527638f213d19f93a73d0131b67dc73bf9d4442,0x511432a0ca35ea7a3874290872333b8b719280fc,0x0e999614551c0e141975b4bc26b2c27d4271eade043ed4498988c77c4008e9eb
2025-04-11 20:40:35.000 UTC,2641,1.11,ETH,1743.6102,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0x802ed48570d971c00459797df3ad7268c1fdb5c02f679007809d8d89e9da0ced
2025-04-11 20:40:47.000 UTC,3182,1.149,ETH,1804.87218,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x3aeeae90b428a865fddd9c285e74f6018f8cffa4,0xbe1cb828b3296ee1c3ca94f4a0c02f60690daae04d9980c1f8c45bc9271124e5
2025-04-11 22:16:11.000 UTC,2464,2.69,WETH,4226.3666,blur,0x6745a212fec1eb6a8ecc719c9da59821bc610e14,0xd2d18409949978f22948f76ae584ebc09115145b,0xda61261038d88279e2120890ddb56a5eb78ef62cfdbe7bda90bbc3ac602e8353
2025-04-11 23:08:11.000 UTC,1216,1,WETH,1564.8,blur,0xd7aa97fb443acdc38622056b963a5e8893f18c1f,0x4bb985905601304808528d66ef15c5ef1ead4d8a,0xcfe259e989eab37a2ce199c72596134410f28d3c696a8291069809b2c059129d
2025-04-12 02:32:47.000 UTC,3116,1.34,ETH,2083.5124,opensea,0xf9ccb5fe74d0ae8b5e519faadcdabcd37038bd23,0x09e302484e095efdc90b99642d2887828a262f2c,0xe9884d48f7c248272d33f14734a59f94a6c9f880b25c73abc54a0a7cad10c6d6
2025-04-12 02:38:47.000 UTC,2509,1.339,ETH,2081.4755,opensea,0xf9ccb5fe74d0ae8b5e519faadcdabcd37038bd23,0x3aeeae90b428a865fddd9c285e74f6018f8cffa4,0xb38b5fa559043b121dd923a3ecad6efa19178f7fe52e02dd8b74c7e28730b645
2025-04-12 02:50:35.000 UTC,2262,1.329,ETH,2064.62808,opensea,0xf9ccb5fe74d0ae8b5e519faadcdabcd37038bd23,0x0b54a3de68e0515cb85e44b4c688cb41e35335af,0xca7f9492b9d156f01902723d43c62cf9aaa9a7692d4bd73aeb68828b0c55d984
2025-04-12 03:41:11.000 UTC,106,0.98,WETH,1522.4202,blur,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0x15f79c6615c43c53b9c31710a17a6cc55ca55f53,0xc1cd2f150f988cd3dcd433aefda4a7dff5c3c04cf51b950d7a3ed0b237942024
2025-04-12 04:50:47.000 UTC,1629,0.99,WETH,1547.4590999999998,blur,0x09e302484e095efdc90b99642d2887828a262f2c,0x8ab7091dacd6e4ff3c6f80ff1db02616f553c432,0xf2d3a2cb2dc738dc95d6056d621d94305c6d867d50b6c9f546ad9350a49a5ff3
2025-04-12 06:07:23.000 UTC,1740,0.91,bpETH,1429.1004,blur,0x511432a0ca35ea7a3874290872333b8b719280fc,0x9a51a6b337444cfd21e3f4872b2025f0099302f3,0xc819ad284c418b762bf85ecbc455aa9411d38b2780961e66bd91c05610f3e024
2025-04-13 10:23:35.000 UTC,1335,0.92,bpETH,1490.9244,blur,0x7d3049e1219f48a4123f3fbda9f87901dc55c123,0xd1282134a3481cb548504073ea31e602228f15b1,0x8e1c2317bde692ce173c58506704cad6b5bb2c4e0d63f10a2a89caa3d5092971
2025-04-13 10:23:35.000 UTC,1843,0.91,bpETH,1474.7187,blur,0x33bd45bc01607b4874333bce266e6612584678a8,0xd1282134a3481cb548504073ea31e602228f15b1,0x8e1c2317bde692ce173c58506704cad6b5bb2c4e0d63f10a2a89caa3d5092971
2025-04-13 10:33:35.000 UTC,940,0.917,WETH,1484.0728000000001,opensea,0xe609549239157ff1341015308b1bff447ba7efe8,0x3aeeae90b428a865fddd9c285e74f6018f8cffa4,0xfd1d858d0432c8e066da35b3ed7ee020b6e5557b97def4af3dde2671399d7601
2025-04-13 11:17:59.000 UTC,1335,0.991449,WETH,1603.2027764700001,blur,0x2e42c5de0480bc0857579f0581b6f672e13372e8,0x7d3049e1219f48a4123f3fbda9f87901dc55c123,0xc97d7ad19d78f9c7a6e6729df0e341d80a48d5d68bd68b49b20b08115e0267bc
2025-04-13 11:36:23.000 UTC,1843,0.989399,WETH,1585.54157947,blur,0x6efb00b441e076533478773a9e9d4e5fcd60dad2,0x33bd45bc01607b4874333bce266e6612584678a8,0x437020912baadaec7ddf2fd06fd1f6140b03022fb7c8e9787875a6fbab34b8ac
2025-04-13 16:45:23.000 UTC,1390,0.89,bpETH,1419.8704,blur,0x33bd45bc01607b4874333bce266e6612584678a8,0x6f48addb0ec7151fcfb132e270b5d999bc033aec,0x29604b4fd196096fe595c2f7b0fb90ec33fdfd70f6dad6630e610e2b9a26282c
2025-04-13 16:54:47.000 UTC,2381,0.872,WETH,1391.21496,opensea,0xc05efb1147d5f077acd8aeeb83ac12e6fe81d6b1,0xf2c1f9384c505e12138b6d09abd1776c8fafb918,0x3b829276090e6d081590d3fae300ed4f0bac32c021441f9c62e24e9cc93e48b8
2025-04-13 23:26:35.000 UTC,64,0.87,bpETH,1385.7882,blur,0xfae784c12e980ca08546937f69b8a6cbf0abc361,0x56448058e5b39af023d84dce9f062edeb28d80eb,0xe4132f7c0da46410c75c95aec65b42cfe63baf99a504d9906191658c99331212
2025-04-14 00:21:23.000 UTC,2710,0.841,WETH,1353.6735999999999,opensea,0xeb79f3b9836e14678abdb862aabfc171341b3199,0xa6a8e9b3cbbb3d83d5bd87b5dd1ca616f81d3662,0xf61f64071a31d7fab9b457b5007432c18e2c7da6a89a7f077032dd8111acfb42
2025-04-14 00:21:23.000 UTC,2711,0.84,WETH,1352.0639999999999,opensea,0xa43a3661e01ef83570995798d455df0e4c1740e9,0xa6a8e9b3cbbb3d83d5bd87b5dd1ca616f81d3662,0xf61f64071a31d7fab9b457b5007432c18e2c7da6a89a7f077032dd8111acfb42
2025-04-14 00:21:35.000 UTC,2710,0.85,bpETH,1368.1599999999999,blur,0x7d3049e1219f48a4123f3fbda9f87901dc55c123,0xeb79f3b9836e14678abdb862aabfc171341b3199,0xb90fabedd1e90d1ff24eabc9ae30a333612e4fd963c0d10af6f9747fea460268
2025-04-14 06:27:59.000 UTC,1867,0.81,bpETH,1314.0549,blur,0x07e5f960d8f00fbde457fff08bb75ade67ae1a78,0xa756e86841b8f9e07cfad07f033fe5d876e040b9,0x6538d6a1c4f9a546021e814ad5ef437745f48786a16ec9dcaed742f5271c136a
2025-04-14 08:02:23.000 UTC,2577,0.77,bpETH,1258.7498,blur,0x08476da7fa9f54c8e931a4ab185d18f2caa76b4b,0x9a51a6b337444cfd21e3f4872b2025f0099302f3,0x911e6bd6ce309a02f22a5e451258f5835209ff1121dda345326bebf70cefb039
2025-04-14 08:49:47.000 UTC,2378,0.76,WETH,1246.0048,opensea,0xd93bea8972f02df40d1df236757de7b7cfb6a04c,0x09735edb9d3b0977fe2edc2e2fc8bd7c5a6a2045,0x824f72e39b7ac11ea524a979b34aca47170b5fab30459673aa26bc3d073c22d5
2025-04-14 13:24:35.000 UTC,28,0.725,WETH,1215.158,opensea,0xa60e9090ac0553a199671a4b9067b7814385228f,0x31e1f33530d963e7d795d81251543552443da486,0x449feb8213a664461dc054efe6bae1f85af5841319ab5b57c6cc44fe5bbf6a1e
2025-04-14 14:51:59.000 UTC,2191,0.75,bpETH,1256.7075,blur,0x431983a74e6005d588a024cc81ef1271dfcaec02,0xefa4751fc91d001783ed3d4b16781323e8fa4ea1,0x566513fc63a14767b649b88b012b2c98d624dd2230abe18d4523f6fe88e8e0f1
2025-04-15 12:06:59.000 UTC,2004,0.707,WETH,1155.08953,opensea,0xc05efb1147d5f077acd8aeeb83ac12e6fe81d6b1,0xe0d38ab65f8e63ce61a96dabb11df6ef3dbfbb33,0x89f796416fb017dfe560e51b9506e6dbf0af1fbbca69b57200f56e396edda5c8
2025-04-15 12:07:11.000 UTC,2004,0.71,bpETH,1159.9909,blur,0x917660a684d89f4713d2e22054fec8ea2e29c11a,0xc05efb1147d5f077acd8aeeb83ac12e6fe81d6b1,0xc6783c6a2e2204b4750e13b1e7127f3185af80de7f4631700314a37558014ff3
2025-04-15 12:09:47.000 UTC,2001,0.704,WETH,1150.18816,opensea,0x6df9251b91c9b438055b788a6633599419139aef,0xe0d38ab65f8e63ce61a96dabb11df6ef3dbfbb33,0xdfb6d6cb057214cba7b49889e14acb7c11dc1cc290cfdb69b7011eafdd48f471
2025-04-15 19:29:11.000 UTC,1335,1.23,ETH,1980.0417,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x2e42c5de0480bc0857579f0581b6f672e13372e8,0x2e8cf9314fbe77796f382c0f01f4f4d020fda7cce549418bc17ac4d0808eea4f
