# lastBlock=50993837
address,balance,status,first_5k_day,since_5k_day,exit_day
0x111111125421ca6dc452d289314280a0f8842a65,0.00000000,exited,2024-12-27,,2025-05-28
0xe44a08c0912c1a20eaa35bc113ef99a9e996c9fb,0.00000000,exited,2024-11-15,,2025-05-28
0x53e2d4e74d5d7fcca7cac6909b5ff9d6d9626382,0.00000000,exited,2024-10-29,,2025-05-29
0xccb6da699b37a3fd76a6857cfa72019c86b6b15e,0.00000000,exited,2024-11-23,,2025-05-29
0x095165747fc1605cf0f0cf78dd7fc0077c5f88f5,0.00000000,exited,2025-04-07,,2025-05-29
0xb5f7aec98686cf4661bf109d48090513938cde5f,0.00000000,exited,2025-01-18,,2025-05-29
0x0c25943956ad2923171f9a75a6d42447c59ccee3,0.00000000,exited,2025-01-03,,2025-05-29
0x35d42cacaa7f8958ab2427bfbfb29d73cf24dad6,0.00000000,exited,2025-05-29,,2025-05-29
0x16c6346916eef89fd2c2fb7da61da8825948ec93,0.00000000,exited,2025-04-06,,2025-05-29
0xd2a66680f3d1cbf889e303bd2f8e28fb758d44bb,0.00000000,exited,2025-05-28,,2025-05-29
0xdb6f1920a889355780af7570773609bd8cb1f498,0.00000000,exited,2024-03-14,,2025-05-30
0xca72212ad8f8bcc4ef3c72b880ce224ae9cbd30a,0.00000000,exited,2024-10-12,,2025-05-31
0x1092528a587e1727197ac9871d7bea55d51b3641,0.00000000,exited,2025-01-17,,2025-05-31
0x9607b06a5c4359c3d99764293a16ca53cb4d3fa1,0.00000000,exited,2025-01-17,,2025-05-31
0xfdb9574b9ff4121e997f0c8fe28bc827e20ab319,0.00000000,exited,2024-11-29,,2025-05-31
0x477d057ee378168d33d62eca943c0247e8b04139,0.00000000,exited,2025-01-10,,2025-05-31
0xaa099b4e58e7a32dac435a3540b10f377562bd5a,0.00000000,exited,2025-05-30,,2025-05-31
0x979afe5a5126347fc045aca07c651c8d9141fe98,0.00000000,exited,2025-05-12,,2025-05-31
0x59e1e6919a41aaee9c7fbe282a77e445c6b15dac,0.00000000,exited,2025-04-02,,2025-06-01
0x98ec492942090364ac0736ef1a741ae6c92ec790,0.00000000,exited,2025-06-01,,2025-06-01
0x26361649ae46666e07be20054dea63fe612394e9,0.00000000,exited,2024-05-28,,2025-06-02
0x72aa7d9f3f98a3fb1eff903678a12d8a09d4fe5d,0.00000000,exited,2025-06-02,,2025-06-02
0xe17787c27ceb963170688c914ba2b8327d08c606,0.00000000,exited,2025-03-23,,2025-06-02
0x9cd3e33b731323ca0434c893a451290b11a29e9e,0.00000000,exited,2025-04-07,,2025-06-02
0x6f4c54eb3f0321d77c04155677b6fd839fd3a734,0.00000000,exited,2025-04-12,,2025-06-02
0x54a9d1a4ef95acc9189237d3ebcd01561983c608,0.00000000,exited,2025-04-13,,2026-08-04
0x12eb6a8a37916c19510be72c98c166aedc00864b,0.00000000,exited,2025-05-30,,2025-06-02
0x94b08d06034924c66e2425aa71c658e43adda28d,0.00000000,exited,2024-09-28,,2025-06-03
0xce37eb4275fa2ffaba1fe447da593dfd3ed8f17b,0.00000000,exited,2024-10-12,,2025-06-03
0x2b3163a312216dc2323565b6c25fd5c34c319e5f,0.00000000,exited,2025-06-02,,2025-06-03
0x730515ec27ab0750502abb63753621fbec564103,0.00000000,exited,2025-06-02,,2025-06-03
0x4369c1744577a68c294c56a4d55178680706d955,0.00000000,exited,2025-06-03,,2025-06-03
0x1f268737b41c05e56505fdf01e8d199e0e06a7f7,0.00000000,exited,2025-01-13,,2025-06-04
0x1197efe1a72398d7fd8b0733581e178f9cebb89f,0.00000000,exited,2025-02-20,,2025-06-04
0x7d003e85d0f9775cf28aa08d335e18d464c691a3,0.00000000,exited,2025-06-05,,2025-06-05
0x11c5bc6d6543cba0d71e4bc9b94ee9067f9ef103,0.00000000,exited,2025-04-20,,2025-06-05
0x60a14dadbdf82d80253ab05b7c0534dcecda16a9,0.00000000,exited,2025-05-16,,2025-06-05
0xb150c003a824ab1bbbd43f35f217eb973cd28c55,0.00000000,exited,2025-05-17,,2025-06-05
0x9867de173be577dca780672183df8bd977a39ee4,0.00000000,exited,2025-06-05,,2025-06-05
0x16787da38cb083644d63c99d06ce7e68818708d5,0.00000000,exited,2024-10-25,,2025-06-06
0xeeeeee9ec4769a09a76a83c7bc42b185872860ee,0.00000000,exited,2025-05-26,,2025-06-06
0x4bb0e85880ea4f89e97db324710edbd9528b2ee4,0.00000000,exited,2025-05-21,,2025-06-06
0xd2ec99e5eb93d98a1f017eed232e115808b553bf,0.00000000,exited,2025-01-14,,2025-06-08
0x26728ca3a828fc8f2c730e190355675e2d4c6915,0.00000000,exited,2024-10-15,,2025-06-08
0x0b48c46e2345690f9e11472bb3b4a2c2c0988d25,0.00000000,exited,2025-04-18,,2025-06-08
0x77c334a1e38c123779318305c50add9eaa824476,0.00000000,exited,2025-05-31,,2025-06-08
0xd0b146ea3401615dd3cb6a0c31e757fa3216428c,0.00000000,exited,2025-06-01,,2025-06-08
0xb21d813084e2e455e10198182698b8e23389ae79,0.00000000,exited,2024-10-09,,2025-06-09
0xa88d2f5ddfefd373e78996f2b2394148c3c97186,0.00000000,exited,2024-10-14,,2025-06-09
0x1b1505d47126bef59053896de0ef09f9973d70fd,0.00000000,exited,2024-11-14,,2025-06-09
0xa8c133ca30244aa17e4c9d88d8f12db82a8d3a68,0.00000000,exited,2024-12-11,,2025-06-09
0x5f3825b2b4c0137a0c48db7c2d8de60d2602ebee,0.00000000,exited,2025-05-22,,2025-06-09
0xe2569f956e37c071ea7de60eddd1e90d0f26929a,0.00000000,exited,2025-06-04,,2025-06-09
0x2d1590064f796364b49a357d7c345de76001e709,0.00000000,exited,2025-06-09,,2025-06-09
0x73a81b158561820d16ab0375ca649974bedb95a0,0.00000000,exited,2025-06-09,,2025-06-09
0x4dac9d1769b9b304cb04741dcdeb2fc14abdf110,0.00000000,exited,2024-05-12,,2025-06-10
0x8987497f2849632a5b2b804cf607c5d15a4f189e,0.00000000,exited,2024-10-04,,2025-06-10
0x62849137ad67c61ad2035d469ff895db7af02054,0.00000000,exited,2025-03-09,,2025-06-10
0xfc0fb4c379fdad7d5c42423a84b3237a4569edc0,0.00000000,exited,2025-04-07,,2025-06-10
0x2a8466a3135d1e4d51b2ebe07bfb9d1f6797795b,0.00000000,exited,2025-05-25,,2025-06-10
0x7969a46f82bf90734d538a80cc15450d26cc871c,0.00000000,exited,2025-06-06,,2025-06-10
0x49a13316dbb86fe7d02abd4a86cb66eb8b97b842,0.00000000,exited,2025-06-10,,2025-06-10
0x01b65b72e39ba95ac7818bd1e729de6692b6dd91,0.00000000,exited,2025-05-28,,2025-06-11
0x5a370bbfca57fb1c6fe3536f173e6c66cf59b019,0.00000000,exited,2024-11-22,,2025-06-12
0xa7e8411985f98286b93ff8a553a655fdb6d101dc,0.00000000,exited,2025-06-08,,2025-06-12
0xe9f59ffc2c1ae95b8e97b8efacdcd14a612b96ef,0.00000000,exited,2025-06-10,,2025-06-12
0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,0.00000000,exited,2025-06-13,,2026-08-29
0x6f5b461121a7a4013edd4301c599daabd07b6403,0.00000000,exited,2024-10-26,,2025-06-13
0x273f9856f164a0d78297a1a3667a8933219eb49f,0.00000000,exited,2025-06-05,,2025-06-13
0xf75a8f203916979cc75f9f412489f357a9b3dfe2,0.00000000,exited,2025-06-05,,2025-06-13
0x35d3aa020893e98f6227bdbd86407823aeda0ac8,0.00000000,exited,2025-06-11,,2025-06-13
0x201b70dc6ebd3b118fecfbf1940efd49845659ca,0.00000000,exited,2025-06-15,,2025-06-15
0x78072457eeacd6b89716afa3c2ffff96e64f556d,0.00000000,exited,2025-06-15,,2025-06-15
0x50cfe07b43d7600840009ea5f1ca3c0a7534af3e,0.00000000,exited,2025-01-27,,2025-06-16
0x3518ea651187b79f9531f879495b10c11dd4744f,0.00000000,exited,2025-06-14,,2025-06-16
0x0e60f9bd77503b3468c29f17aac2fc7e15281a9f,0.00000000,exited,2025-05-13,,2025-06-17
0xefaae7dd6a6e2d9db963aa0ad6665dfbe7aa06ac,0.00000000,exited,2024-08-03,,2025-06-19
0xa107afd9dc00dd843a27ac77cfe79732d55345a1,0.00000000,exited,2024-10-12,,2025-06-19
0xfaef762a738db7628cf0d6ca33499f5526d0c8a0,0.00000000,exited,2024-12-24,,2025-06-19
0x68dba15aeedc5568c394f5cd0953327144ee268a,0.00000000,exited,2025-02-20,,2025-06-19
0x8635765539f464c82253040492fbd15af74c700d,0.00000000,exited,2024-11-20,,2025-06-20
0x4aa23616a543f4aa5a7e251e8a2975a8fe5be89f,0.00000000,exited,2025-01-21,,2025-06-20
0x28575f682855c4408f6f902e3641316557ad3f2e,0.00000000,exited,2025-06-20,,2025-06-20
0xa5c1ba3c1b62f61845912ee46fb18387e24ca872,0.00000000,exited,2025-06-19,,2025-06-20
0xef13f2ad7d309b91c31e19235dbe953c0579fc3d,0.00000000,exited,2025-06-20,,2025-06-20
0xdec876911cbe9428265af0d12132c52ee8642a99,0.00000000,exited,2024-09-14,,2025-06-21
0x1e22e688ce1f05b6fccfbc18419c976662b17ac1,0.00000000,exited,2024-12-16,,2025-06-21
0x739437599de79c05a2da9311c862cb09fdab70f3,0.00000000,exited,2025-05-28,,2025-06-21
0x2f5149c298404132f8c6c495dcfaeb490cdbda9a,0.00000000,exited,2025-06-20,,2025-06-21
0x9dbe001cfabd1ba81771fc7824d37e2b24a49098,0.00000000,exited,2025-05-26,,2025-06-22
0x73a1bb338613291ac6530870fe2c5d354bfec17e,0.00000000,exited,2025-06-21,,2025-06-22
0x95df7f835dd20683eff4c2c52bbfd0b4f1c3e512,0.00000000,exited,2024-12-20,,2025-06-23
0x2dc0d18a8e3e59a62363b20164cfc5eee6383c91,0.00000000,exited,2025-06-19,,2025-06-24
0x3b9eae1df0133bb69d7e44a07355577006522c33,0.00000000,exited,2025-06-23,,2025-06-24
0x8889ebb11295f456541901f50bcb5f382047caac,0.00000000,exited,2025-06-24,,2025-06-24
0x68117f26a9af202a031c7c709dcea0e185bc7c1c,0.00000000,exited,2024-12-09,,2025-06-25
0xb3380e0b96f82e42237adcb08cec424cf94f9002,0.00000000,exited,2025-04-17,,2025-06-25
0xf1ea4404203f5688a35efb5d76b23a87b0975ae1,0.00000000,exited,2024-06-22,,2025-06-26
0xc32aeea1d992a0ac6f7a088566bd2a884134030c,0.00000000,exited,2024-10-09,,2025-06-26
0x547523e5f0e0c49f3167b63dd83d52cdc01a8291,0.00000000,exited,2024-10-09,,2025-06-26
0x329ba4fa9d09c1886523c5dff3f7aa1798510c74,0.00000000,exited,2025-06-14,,2025-06-26
0xca1f7a1664fc781bec04ca5ab6b98c0e0d380b55,0.00000000,exited,2024-09-26,,2025-06-27
0x79f78ad9c650b839d790ee4d6c01f4bcb2425130,0.00000000,exited,2025-05-28,,2025-06-28
0x06b30a76f4144fdd59f150aeac49d90f7a915582,0.00000000,exited,2025-01-17,,2025-06-28
0x6160006c4aa63ad1cb8cc075d99127f9d8948bb5,0.00000000,exited,2025-04-10,,2025-06-28
0x6d7bccf103984663f24ce5214a6501530a910427,0.00000000,exited,2025-04-20,,2025-06-28
0xb1bb8cc07553fd501fccc38e6225b3f50c4157e6,0.00000000,exited,2025-06-28,,2025-06-28
0xec6800391a7e26145f6ae1562c29617a967eb379,0.00000000,exited,2025-06-28,,2025-06-28
0x2f8a31b6309c80a4ffb725d57ed3c4e7d40a69dc,0.00000000,exited,2025-06-27,,2025-06-28
0xbfd96eec5f8517ca6293630b947462bf7b1e8026,0.00000000,exited,2025-06-24,,2025-06-28
0x9fda632117fa02a3297f2cc39c7f9dcc9f646504,0.00000000,exited,2025-06-25,,2025-06-28
0x06c4efbda966e4b4694b5f53c47b267475a730e9,0.00000000,exited,2024-03-13,,2025-06-30
0x199b6036718c62fe9a5ccc78cf453e5c5562cf68,0.00000000,exited,2025-01-08,,2025-06-30
0x149074ccfbdc161a0df5c9c6ca8c48e0e7df571c,0.00000000,exited,2025-06-11,,2025-06-30
0x714a2cecd36ed5577986c6997b5b29f35a6bbb04,0.00000000,exited,2025-06-13,,2025-06-30
0x45d11f7ebbc79f18467dd534e2865d0dba6aa435,0.00000000,exited,2024-10-20,,2025-07-01
0x2deaedfcc43d2e1b255a89c828ae8714c2cad77a,0.00000000,exited,2025-06-03,,2025-07-01
0xf270f123d12b1fbd15dd197c0745506687f2503e,0.00000000,exited,2025-06-28,,2025-07-01
0xce3a798f88ee06f30dfa04470ff47c410c56a599,0.00000000,exited,2025-07-01,,2025-07-01
0x55437fb95dad1eb8859f6ba8c0ca0d8d3b11920c,0.00000000,exited,2025-06-30,,2025-07-01
0x239e90f0ad296d3d37f593796367312247247335,0.00000000,exited,2025-06-20,,2025-07-02
0xf48f6e340856034e4ff68d091c5f698ec3d96def,0.00000000,exited,2025-07-02,,2025-07-02
0x03c70563e94de5de56c11a0cc4ce3482f592854f,0.00000000,exited,2024-05-23,,2025-07-03
0x189b5721e758c4dcd57f6af53518540821d694c0,0.00000000,exited,2025-05-10,,2025-07-04
0x4b9fbd668ab6a1d444485f034ee85d7a19aab233,0.00000000,exited,2025-05-10,,2025-07-04
0x1e26e1ac5161528b315292c31f8dd7e3e2b01f12,0.00000000,exited,2025-06-26,,2025-07-04
0xe073182d644ebb5290cfa6915ba94312fc73a679,0.00000000,exited,2024-11-03,,2025-07-05
0x4d05aeb8b64b748e364b6d87c8210143a6a1114e,0.00000000,exited,2025-06-06,,2025-07-05
0x8b41d65970cdfc7cfbd2fe7f6179c630dd5d2bfb,0.00000000,exited,2025-07-05,,2025-07-05
0xe75533f65ead260c9a04fc57388d5aa99680f44f,0.00000000,exited,2025-07-02,,2025-07-07
0x7ec7520bc31f5350d5f5407afbdcdd0827fa95ce,0.00000000,exited,2025-06-30,,2025-07-07
0x48baf0ccb68f15d2cfa047196f7cfe236e886555,0.00000000,exited,2025-07-08,,2025-07-08
0xcaf2da315f5a5499299a312b8a86faafe4bad959,0.00000000,exited,2025-05-01,,2025-07-09
0x9304d5279e4cf952d96e3c1740aa147ab88696db,0.00000000,exited,2025-06-19,,2025-07-09
0xa7debc1be06c2729281ee5cd46fc6f575e88d86c,0.00000000,exited,2025-07-07,,2025-07-09
0x60e1e709883aded6b68117de2358c8f481fc1533,0.00000000,exited,2024-11-14,,2025-07-10
0x61634a0d465ab5f598bcaa87b5679571bf45c2b7,0.00000000,exited,2024-12-14,,2025-07-10
0x02b7a175db7f659172ca83bd2912634a84305cf2,0.00000000,exited,2025-01-11,,2025-07-10
0x973d13690eafdd4bd47352ed91e8bad94b8e48f3,0.00000000,exited,2025-05-27,,2025-07-10
0x6f8475076541712299b70d3a329603dde71bc4c1,0.00000000,exited,2024-10-16,,2025-07-11
0x9417852021283be4b241caef963de8e6fedc4299,0.00000000,exited,2025-05-29,,2025-07-11
0xcd1dccf99eeb5142f99903414915b4c753190041,0.00000000,exited,2024-09-28,,2025-07-12
0x88189432ea6377206594bb11931fc1472310889d,0.00000000,exited,2024-10-19,,2025-07-13
0x67cfe3062a134124200708c1abf2caba639f3898,0.00000000,exited,2025-03-13,,2025-07-13
0xe052497a2a0e9d4148931b3441f77c987c3b156a,0.00000000,exited,2025-07-10,,2025-07-13
0x668f7324ae67838eec18da7499d83c3ae415862b,0.00000000,exited,2024-10-16,,2025-07-14
0x95cdb89572059a2aa5bad3436c4456edd49678e7,0.00000000,exited,2025-06-22,,2025-07-14
0x12f6fb8d127d14c83601a8c1373cc92260e28f10,0.00000000,exited,2024-11-19,,2025-07-15
0x331ecda4ca6f77a46b6694bec4203d952c045276,0.00000000,exited,2025-03-10,,2025-07-15
0x22c80737094d71128605c0e262c414c6b3c9be9b,0.00000000,exited,2025-04-20,,2025-07-15
0x91e3174b681685d4a6c7ed005f963096f91ecf66,0.00000000,exited,2025-05-18,,2025-07-15
0xb070ef9bc83441673f965a5fbb4f0e6108051449,0.00000000,exited,2025-06-04,,2025-07-15
0x1b8e8bdbce4ea212ad5af57c11a79e7dc07d0c3e,0.00000000,exited,2025-07-06,,2025-07-15
0x067ef3c16f47cca6a3acb5942c6d4bc89ed0a8b1,0.00000000,exited,2024-05-10,,2025-07-16
0xd60e149a795e83ff52639e3ba708521ee708d74d,0.00000000,exited,2025-04-27,,2025-07-16
0x82237040a017da352f9d04c268f0661866e9d41a,0.00000000,exited,2025-06-02,,2025-07-16
0xfa2e270a2c8ab8e09a3216f9fd0f89f25cd9d928,0.00000000,exited,2025-06-04,,2025-07-16
0xa67a8669f31b229c2a4e6b0eef4efb044807696c,0.00000000,exited,2025-07-16,,2025-07-16
0xba1f70ffa3ae07f38ad0eede7582c3a045c5cc28,0.00000000,exited,2024-12-19,,2025-07-17
0x0fc40ec2a2630a89bb3f98823df979417f82fa47,0.00000000,exited,2025-07-15,,2025-07-17
0xd8d0696f77fcb7848fba3effb75e5819eb3df988,0.00000000,exited,2024-11-30,,2025-07-18
0x26141ffd62b3721ba1ae6bf1159a560d53ffc882,0.00000000,exited,2025-01-02,,2025-07-18
0x24a7e2f78c3ac4181996e415f7dbea1a71994952,0.00000000,exited,2025-04-13,,2025-07-18
0x66273988a9fe63a8bee60aa5cac460a4b8f1a85d,0.00000000,exited,2025-06-23,,2025-07-18
0xe17ec0a29af532790933cf9642c5e7271b9b3de0,0.00000000,exited,2025-07-04,,2025-07-18
0xf3a4b5f88dfd475ae59290119711353a0d522fea,0.00000000,exited,2025-07-18,,2025-07-18
0x0f3f14a47d27f2f9fa0b9103a0ba70bf961c9247,0.00000000,exited,2025-07-18,,2025-07-18
0x17ba7bd318317d57113b437c74a75f734f9abf30,0.00000000,exited,2024-11-09,,2025-07-20
0x226968a268df1eed55a412e5597f954bd7602384,0.00000000,exited,2025-05-29,,2025-07-20
0xdc2b1c41b6737f8b3293cbfde6563ed527c541f5,0.00000000,exited,2025-07-20,,2025-07-20
0xa43ccbdb850a01ee944b3b57b00f0bf682110109,0.00000000,exited,2025-07-18,,2025-07-20
0xb307d426a34a72a94b32bca5c5f0c8b36440fa80,0.00000000,exited,2024-10-20,,2025-07-21
0xc0146b106a90a1215552be29baaf6f3b1701d3dd,0.00000000,exited,2025-07-11,,2025-07-21
0xaee2b8d4a154e36f479daece3fb3e6c3c03d396e,0.00000000,exited,2025-07-22,,2025-07-22
0x106b60d9447291708b37c2f8ed3eaf0327433abd,0.00000000,exited,2025-04-02,,2025-07-22
0x76bc74bee926baa3feeb456cd585f1f8d88b82a4,0.00000000,exited,2025-03-20,,2025-07-22
0x48a6a8d403a58eccc70d4d57347f801d4e182564,0.00000000,exited,2024-10-10,,2025-07-24
0xdab981832d48ace3534aa4aeec4c484f2def8099,0.00000000,exited,2025-05-16,,2025-07-24
0xa916ff3f3eab65fd55f1caf8b3acfe48a4c34550,0.00000000,exited,2025-07-24,,2025-07-24
0x7da9f7fc33be267cdafec3f474649213e77afc4e,0.00000000,exited,2025-01-02,,2025-07-25
0x7214f6ebfa7da6a994dc14992ef59e98cc06cdd3,0.00000000,exited,2025-07-09,,2025-07-25
0xe28d6009a0bfa7c309aa1a92324357cf6ec7cedd,0.00000000,exited,2025-07-19,,2025-07-25
0x50eb759898dc73cdaaec262cfb9a56233afaf919,0.00000000,exited,2025-07-19,,2025-07-25
0x799198161157f9c44ba24f7b4b24960ad2bafbb5,0.00000000,exited,2025-07-25,,2025-07-25
0x02c0cc3db5f8039ec6d0b9abda2968a5f2c582d6,0.00000000,exited,2025-02-08,,2025-07-27
0xeefe8699f3a588c0d3466a94ef10018832449a99,0.00000000,exited,2025-05-13,,2025-07-27
0xe25a43f940eaf17bc46666d8527af3fd37e27dec,0.00000000,exited,2024-08-14,,2025-07-28
0x11aa521c888d84f374b63823d9b873caa3591f55,0.00000000,exited,2024-10-27,,2025-07-28
0x3fcc9c16365bd848889e4d30315de0e4287222cc,0.00000000,exited,2025-05-10,,2025-07-28
0xce5be4b74b6217d14606c744ec8024562a56e406,0.00000000,exited,2025-07-20,,2025-07-28
0xc99179c3063f20c079554d52f42e94e9359d3a83,0.00000000,exited,2025-07-22,,2025-07-29
0x97c33a1289f4a26a86221e98ae9768aa562fcc15,0.00000000,exited,2025-01-09,,2025-07-30
0x08e82c596d7a3a2a3c56936cf13c62d2412510f4,0.00000000,exited,2025-02-22,,2025-07-30
0xb8a04f54989f88647aa569441ee88584cf3ca9fa,0.00000000,exited,2025-06-24,,2025-07-30
0x09dd99ffcc2c8a139bb4aa18176b1776b300f17a,0.00000000,exited,2025-07-30,,2025-07-30
0x7a5c89c3be35e41372728f09c90caa9145a3b796,0.00000000,exited,2025-07-30,,2025-07-30
0xc1f59e072a8e75e911171d6e8e5b17ca19f4aa1f,0.00000000,exited,2025-02-06,,2025-07-31
0xd1ccdce39430139b9462ea62ee3a8ceee224d23f,0.00000000,exited,2025-06-03,,2025-07-31
0x861364d1c3e7b43655abd9a913f6a8b4a1e32a7d,0.00000000,exited,2025-04-01,,2025-07-31
0x097443cf679b67e39ee89bb6c99285137a221607,0.00000000,exited,2025-06-12,,2025-07-31
0x08c64bc6b3c4e4fd512f7ea94151bcd9263fb11c,0.00000000,exited,2025-07-31,,2025-07-31
0xc3be051582a7567a26dab58f33f534f757853a7c,0.00000000,exited,2024-12-28,,2025-08-01
0x50c7954dac02392fe3b4c6df96bff67d4bc5b42c,0.00000000,exited,2025-06-13,,2025-08-01
0x6ba07593afd88c2a59e6bde2726b0fe83663a239,0.00000000,exited,2025-07-01,,2025-08-01
0xd276124bbee9e01d0019a21ff7a48267b6d870d6,0.00000000,exited,2025-07-16,,2025-08-02
0x2d1e5aeab1146cd9f3cb69692473a0a303336a41,0.00000000,exited,2025-07-10,,2025-08-02
0xbd531c493254241ed8a26e1290aac381de9e1065,0.00000000,exited,2025-08-02,,2025-08-02
0x540ed9a98b4280b93bbafd6f80b01fb4eb2709e6,0.00000000,exited,2025-07-25,,2025-08-04
0x62bb2d84e5b4f6d9ec1375dc4610c2a406dd3192,0.00000000,exited,2024-10-08,,2025-08-05
0x41ddace1fa234fc6e0ac172c53014ab54184cc38,0.00000000,exited,2025-01-03,,2025-08-06
0xe6bfe568c598033c11a40b1a528e0e043f5311ca,0.00000000,exited,2024-12-19,,2025-08-07
0x0c4018420e99b6bfac1deda4dd8a63782fa58f92,0.00000000,exited,2025-02-05,,2025-08-07
0xb714ccc9081a537df2aa930a4172175d9ab758ad,0.00000000,exited,2024-10-18,,2025-08-08
0x6126c7b7501c913c7584d43fbd8c1fe6ff9a26b7,0.00000000,exited,2025-07-14,,2025-08-08
0x3a6625ae67e4e03eeb5ef3d486f277cebcc3fb05,0.00000000,exited,2025-08-07,,2025-08-08
0x9d3d7bae3851fba819c19d58299071956999ec1b,0.00000000,exited,2025-06-10,,2025-08-09
0xbeedaf337ecfbd61c09ade102f1cad3c97eb2e65,0.00000000,exited,2025-06-12,,2025-08-10
0xeb34d139d540421828502f03c271b5f6a13e9ed7,0.00000000,exited,2025-01-08,,2025-08-11
0x1e56b2e097d4a96b509eb67f74f4035ba84232ef,0.00000000,exited,2025-03-23,,2025-08-12
0xee2b31fcf6c51ed01ae06cce05293c30afa5eb87,0.00000000,exited,2025-06-24,,2025-08-12
0xa5f5f5a67c3ab7da245a919e3f6b47d7d5ed89e1,0.00000000,exited,2025-08-08,,2025-08-12
0xc9fdc291f5cf9d17b63aaf8f0c0547407ed2a5e0,0.00000000,exited,2025-08-12,,2025-08-12
0x6877b1b0c6267e0ad9aa4c0df18a547aa2f6b08d,0.00000000,exited,2025-06-26,,2025-08-13
0x65420355ab40223d84fac6dd73f066909ed2ea5b,0.00000000,exited,2025-08-02,,2025-08-13
0x2737151dbfa1c58ea5df344efdd3fbedb3986afc,0.00000000,exited,2025-07-22,,2025-08-13
0x0d6eb6614ead62285686de1ae1a2063eee766c76,0.00000000,exited,2025-07-29,,2025-08-13
0x61bd347952e131f015ff99a9e37321c7794dc6e1,0.00000000,exited,2025-08-02,,2025-08-13
0x9d312ed8646ce9a4ec2a44279c07cfccfefab012,0.00000000,exited,2024-10-10,,2025-08-14
0x85c83eadeadcf1065801a02acb4ac970ca690de9,0.00000000,exited,2024-11-22,,2025-08-14
0x55d8ba4008185bfcfc2051860745d09688ddebc3,0.00000000,exited,2025-07-12,,2025-08-14
0xa330a24892cc0981b6c1ad82af3c45ab077512c0,0.00000000,exited,2025-08-14,,2025-08-14
0xdc9dd85e74e10f38acc9b2114b78c94fd02e90a6,0.00000000,exited,2025-08-14,,2025-08-14
0x4f63107c54a05f387d3ff180be441c143c7d747c,0.00000000,exited,2025-07-21,,2025-08-14
0x4a002866a73b098e9625ba019a8bddc30622d052,0.00000000,exited,2025-08-11,,2025-08-14
0x324ca1d51529c1f375402617be362daeabe8be45,0.00000000,exited,2025-08-14,,2025-08-14
0x6457d30faa026beec95bf775993528e97b5c79a4,0.00000000,exited,2025-08-15,,2025-08-15
0x0000004bb8983d4e004a8fe998155f1e8ed89989,0.00000000,exited,2025-03-09,,2025-08-16
0x8a33c4eb24323f31e3979f1df4c5e29dd5f10054,0.00000000,exited,2025-07-16,,2025-08-17
0x38917c4ddf9c7722e9912c7f96894b26a4421546,0.00000000,exited,2025-03-10,,2025-08-18
0xd94e01b6b2074cafaebf286e0c83b13b68db951e,0.00000000,exited,2025-04-25,,2025-08-18
0x5ffd5cec88490d984d3f83496592b65c1225871c,0.00000000,exited,2025-05-21,,2025-08-18
0x0c4aa739475fd9f4b1dc08c6a138e3af512481c8,0.00000000,exited,2025-06-21,,2025-08-18
0xe4a3c924fedbe4a1bcecbcd58725e359cc349b46,0.00000000,exited,2025-01-19,,2025-08-19
0x0792d26fe1f844ce4a4c79822a889f0e1a225c4a,0.00000000,exited,2025-08-19,,2025-08-19
0x0880fdf134cce07fba59c99ddb844628638ac964,0.00000000,exited,2025-08-19,,2025-08-19
0xed00342ef006d0a7a6dcf7150af56ab8778af247,0.00000000,exited,2025-08-19,,2025-08-19
0x9547e45b380385a8c6754953334832da3867fda8,0.00000000,exited,2025-04-18,,2025-08-20
0xafba534baa39572765faae161e6e67ccd5c99ead,0.00000000,exited,2025-08-20,,2025-08-20
0xe373eaec818c0f532f1758d6c94cd13a37959aa5,0.00000000,exited,2025-08-18,,2025-08-21
0x5c2f1f714399bbc0b1c0af61e9a87786233f6260,0.00000000,exited,2025-03-02,,2025-08-22
0xf63e8f371939904b24591df8ae3a73189c451fe5,0.00000000,exited,2025-08-22,,2025-08-22
0x9b9ac0dc4c1f9530a59ed528218fabaac36d77ea,0.00000000,exited,2025-06-01,,2025-08-23
0x60f62e0f96aab9a807d6b6fbed94349752de8ba8,0.00000000,exited,2024-12-03,,2025-08-24
0xfb704b8cd827bfb6fd1a44a6e10d0e8a07f35fd0,0.00000000,exited,2025-04-14,,2025-08-24
0x8e4e84336cef527946f990f8046da662a96f23dd,0.00000000,exited,2025-05-07,,2025-08-24
0xc0b6bf34172bbed1d44253a16cb2f84611cd873f,0.00000000,exited,2025-02-21,,2025-08-25
0x966e772b6f75ce6905831ed432e9835c4ad22976,0.00000000,exited,2025-06-06,,2025-08-25
0xf7627b893c3b196f7bb9f73b982ca2f1435704fa,0.00000000,exited,2024-12-11,,2025-08-26
0x96c8496d452e0ad6e65109622c9c3e54e9cbeeb4,0.00000000,exited,2025-06-09,,2025-08-26
0x6a3ded05eb9cf56e11db74d1f9429d576679e982,0.00000000,exited,2025-08-11,,2025-08-26
0x428fbddce80e6669d824159a29335385cf295c86,0.00000000,exited,2025-01-10,,2025-08-28
0x8416508d0ee113355a2793c53551b2a5ec51800e,0.00000000,exited,2025-07-25,,2025-08-28
0xfb55bdb53d20e0b866becc1c8bccd809e78f6de8,0.00000000,exited,2025-08-23,,2025-08-28
